customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST00235,David,Rodriguez,David Rodriguez,david.rodriguez234@email.com,+1-327-918-7029,West,2023-02-14,Platinum
CUST00236,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez235@email.com,+1-391-608-9151,East,2023-06-16,Gold
CUST00237,Michael,Wilson,Michael Wilson,michael.wilson236@email.com,+1-280-540-3956,Central,2022-10-28,Gold
CUST00238,Olivia,Williams,Olivia Williams,olivia.williams237@email.com,+1-535-776-5843,East,2023-04-02,Platinum
CUST00239,Sophia,Anderson,Sophia Anderson,sophia.anderson238@email.com,+1-559-557-1693,East,2023-09-22,Platinum
CUST00240,Robert,Johnson,Robert Johnson,robert.johnson239@email.com,+1-276-787-7655,East,2023-06-10,Silver
CUST00241,John,Jones,John Jones,john.jones240@email.com,+1-822-794-8179,North,2022-05-10,Bronze
CUST00242,Isabella,Lopez,Isabella Lopez,isabella.lopez241@email.com,+1-570-492-1530,Central,2022-06-07,Platinum
CUST00243,Charlotte,Lopez,Charlotte Lopez,charlotte.lopez242@email.com,+1-654-881-2259,Central,2022-05-21,Gold
CUST00244,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez243@email.com,+1-865-385-5089,North,2022-01-27,Silver
CUST00245,Harper,Taylor,Harper Taylor,harper.taylor244@email.com,+1-596-675-2929,East,2022-09-24,Platinum
CUST00246,James,Martin,James Martin,james.martin245@email.com,+1-492-810-9047,South,2022-05-06,Silver
CUST00247,Michael,Anderson,Michael Anderson,michael.anderson246@email.com,+1-376-830-8292,North,2023-11-30,Gold
CUST00248,Charlotte,Williams,Charlotte Williams,charlotte.williams247@email.com,+1-763-655-5757,East,2022-06-11,Silver
CUST00249,Charlotte,Taylor,Charlotte Taylor,charlotte.taylor248@email.com,+1-429-224-4292,South,2022-08-31,Platinum
CUST00250,John,Lopez,John Lopez,john.lopez249@email.com,+1-767-686-7044,West,2023-07-19,Silver
CUST00251,Abigail,Williams,Abigail Williams,abigail.williams250@email.com,+1-267-416-7523,West,2023-06-23,Platinum
CUST00252,Amelia,Jackson,Amelia Jackson,amelia.jackson251@email.com,+1-275-228-6194,North,2023-04-06,Platinum
CUST00253,Charles,Lopez,Charles Lopez,charles.lopez252@email.com,+1-331-999-3981,South,2023-03-20,Bronze
CUST00254,Olivia,Taylor,Olivia Taylor,olivia.taylor253@email.com,+1-356-411-3697,South,2022-11-27,Silver
CUST00255,Charlotte,Taylor,Charlotte Taylor,charlotte.taylor254@email.com,+1-490-966-2292,East,2022-07-21,Gold
CUST00256,William,Martinez,William Martinez,william.martinez255@email.com,+1-829-646-2530,Central,2023-10-19,Silver
CUST00257,Christopher,Jackson,Christopher Jackson,christopher.jackson256@email.com,+1-357-275-6531,Central,2022-02-12,Bronze
CUST00258,Michael,Johnson,Michael Johnson,michael.johnson257@email.com,+1-856-889-5336,South,2023-08-09,Platinum
CUST00259,Abigail,Smith,Abigail Smith,abigail.smith258@email.com,+1-709-742-9938,East,2023-10-20,Gold
CUST00260,Harper,Davis,Harper Davis,harper.davis259@email.com,+1-901-515-5873,West,2022-03-16,Bronze
CUST00261,Sophia,Anderson,Sophia Anderson,sophia.anderson260@email.com,+1-625-595-8609,South,2022-12-15,Silver
CUST00262,David,Hernandez,David Hernandez,david.hernandez261@email.com,+1-951-981-6658,West,2022-05-14,Gold
CUST00263,Charles,Moore,Charles Moore,charles.moore262@email.com,+1-308-426-4960,West,2022-05-06,Gold
CUST00264,Thomas,Davis,Thomas Davis,thomas.davis263@email.com,+1-344-199-1829,East,2023-01-29,Platinum
CUST00265,Isabella,Garcia,Isabella Garcia,isabella.garcia264@email.com,+1-535-691-6123,South,2022-06-13,Platinum
CUST00266,Charles,Anderson,Charles Anderson,charles.anderson265@email.com,+1-710-415-9148,North,2022-04-03,Platinum
CUST00267,Charles,Anderson,Charles Anderson,charles.anderson266@email.com,+1-446-320-6781,North,2022-02-21,Gold
CUST00268,Harper,Martin,Harper Martin,harper.martin267@email.com,+1-869-788-8710,East,2023-07-04,Bronze
CUST00269,Olivia,Wilson,Olivia Wilson,olivia.wilson268@email.com,+1-337-370-6992,West,2023-01-10,Bronze
CUST00270,Joseph,Johnson,Joseph Johnson,joseph.johnson269@email.com,+1-783-675-4189,East,2023-07-21,Gold
CUST00271,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez270@email.com,+1-716-561-5582,Central,2023-11-28,Bronze
CUST00272,William,Brown,William Brown,william.brown271@email.com,+1-603-482-6555,Central,2023-01-10,Silver
CUST00273,James,Martin,James Martin,james.martin272@email.com,+1-721-511-9193,North,2022-02-16,Bronze
CUST00274,William,Hernandez,William Hernandez,william.hernandez273@email.com,+1-685-631-8487,South,2023-09-13,Silver
CUST00275,David,Martin,David Martin,david.martin274@email.com,+1-526-266-7438,Central,2022-11-03,Gold
CUST00276,Charles,Taylor,Charles Taylor,charles.taylor275@email.com,+1-745-601-5911,West,2022-01-18,Gold
CUST00277,David,Brown,David Brown,david.brown276@email.com,+1-626-697-6040,North,2023-09-04,Platinum
CUST00278,Robert,Jackson,Robert Jackson,robert.jackson277@email.com,+1-791-333-1841,Central,2023-05-07,Silver
CUST00279,Charles,Martin,Charles Martin,charles.martin278@email.com,+1-993-961-7229,South,2023-11-29,Silver
CUST00280,Emma,Jackson,Emma Jackson,emma.jackson279@email.com,+1-917-212-4125,North,2023-03-28,Gold
CUST00281,Amelia,Jones,Amelia Jones,amelia.jones280@email.com,+1-622-807-4340,West,2023-05-29,Platinum
CUST00282,Emma,Jones,Emma Jones,emma.jones281@email.com,+1-731-312-6325,West,2023-06-23,Platinum
CUST00283,David,Garcia,David Garcia,david.garcia282@email.com,+1-670-645-6608,Central,2022-12-29,Gold
CUST00284,Abigail,Thomas,Abigail Thomas,abigail.thomas283@email.com,+1-396-352-5571,Central,2022-11-02,Silver
CUST00285,Mia,Martinez,Mia Martinez,mia.martinez284@email.com,+1-921-312-9011,East,2023-05-07,Gold
CUST00286,Evelyn,Rodriguez,Evelyn Rodriguez,evelyn.rodriguez285@email.com,+1-494-224-9899,West,2023-02-09,Gold
CUST00287,William,Martinez,William Martinez,william.martinez286@email.com,+1-243-394-2294,East,2023-03-29,Gold
CUST00288,Harper,Miller,Harper Miller,harper.miller287@email.com,+1-406-947-9824,East,2023-07-30,Gold
CUST00289,William,Brown,William Brown,william.brown288@email.com,+1-830-858-4920,South,2022-02-21,Silver
CUST00290,Isabella,Johnson,Isabella Johnson,isabella.johnson289@email.com,+1-302-523-6411,West,2022-04-13,Silver
CUST00291,John,Moore,John Moore,john.moore290@email.com,+1-361-516-8793,West,2023-10-29,Silver
CUST00292,Mia,Hernandez,Mia Hernandez,mia.hernandez291@email.com,+1-492-761-1969,North,2023-10-30,Silver
CUST00293,Evelyn,Johnson,Evelyn Johnson,evelyn.johnson292@email.com,+1-379-527-3880,North,2023-02-11,Platinum
CUST00294,Sophia,Martinez,Sophia Martinez,sophia.martinez293@email.com,+1-238-109-5888,Central,2023-09-10,Bronze
CUST00295,David,Martinez,David Martinez,david.martinez294@email.com,+1-665-756-9901,Central,2023-05-21,Silver
CUST00296,Charles,Anderson,Charles Anderson,charles.anderson295@email.com,+1-479-297-2845,East,2022-06-16,Platinum
CUST00297,Robert,Garcia,Robert Garcia,robert.garcia296@email.com,+1-214-854-6523,East,2023-08-05,Silver
CUST00298,Sophia,Martin,Sophia Martin,sophia.martin297@email.com,+1-854-515-8007,Central,2022-12-02,Bronze
CUST00299,Joseph,Brown,Joseph Brown,joseph.brown298@email.com,+1-389-243-8822,East,2022-09-12,Bronze
CUST00300,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez299@email.com,+1-441-557-5374,East,2022-11-06,Bronze
CUST00301,Robert,Lopez,Robert Lopez,robert.lopez300@email.com,+1-909-341-2017,North,2023-04-22,Gold
CUST00302,Sophia,Gonzalez,Sophia Gonzalez,sophia.gonzalez301@email.com,+1-902-614-6095,North,2023-10-17,Gold
CUST00303,Charlotte,Martin,Charlotte Martin,charlotte.martin302@email.com,+1-426-324-3188,West,2022-06-06,Platinum
CUST00304,Abigail,Lopez,Abigail Lopez,abigail.lopez303@email.com,+1-625-818-9998,West,2023-07-05,Silver
CUST00305,Isabella,Martin,Isabella Martin,isabella.martin304@email.com,+1-283-638-8319,Central,2023-12-22,Gold
CUST00306,Michael,Jackson,Michael Jackson,michael.jackson305@email.com,+1-314-163-9972,Central,2022-07-27,Silver
CUST00307,Sophia,Hernandez,Sophia Hernandez,sophia.hernandez306@email.com,+1-732-552-2904,South,2023-08-21,Platinum
CUST00308,Michael,Taylor,Michael Taylor,michael.taylor307@email.com,+1-656-928-1911,West,2022-05-16,Platinum
CUST00309,Thomas,Jackson,Thomas Jackson,thomas.jackson308@email.com,+1-259-672-8575,East,2022-01-23,Platinum
CUST00310,Robert,Smith,Robert Smith,robert.smith309@email.com,+1-963-323-2196,North,2023-03-10,Gold
CUST00311,Michael,Moore,Michael Moore,michael.moore310@email.com,+1-261-170-8734,North,2022-10-21,Platinum
CUST00312,Sophia,Jones,Sophia Jones,sophia.jones311@email.com,+1-984-756-7887,East,2023-01-27,Platinum
CUST00313,Joseph,Gonzalez,Joseph Gonzalez,joseph.gonzalez312@email.com,+1-282-799-9835,South,2023-11-01,Gold
CUST00314,Olivia,Garcia,Olivia Garcia,olivia.garcia313@email.com,+1-750-502-9664,South,2022-08-17,Bronze
CUST00315,John,Martinez,John Martinez,john.martinez314@email.com,+1-674-789-9920,West,2023-06-29,Platinum
CUST00316,Isabella,Davis,Isabella Davis,isabella.davis315@email.com,+1-671-454-3541,East,2022-07-13,Bronze
CUST00317,Emma,Wilson,Emma Wilson,emma.wilson316@email.com,+1-829-884-1256,South,2022-07-31,Bronze
CUST00318,Olivia,Martin,Olivia Martin,olivia.martin317@email.com,+1-234-557-1797,South,2022-02-15,Platinum
CUST00319,Thomas,Davis,Thomas Davis,thomas.davis318@email.com,+1-752-322-1924,South,2023-05-31,Gold
CUST00320,Isabella,Jackson,Isabella Jackson,isabella.jackson319@email.com,+1-526-691-6253,South,2022-11-06,Silver
CUST00321,Charles,Davis,Charles Davis,charles.davis320@email.com,+1-623-407-5508,North,2023-07-25,Silver
CUST00322,Amelia,Moore,Amelia Moore,amelia.moore321@email.com,+1-707-148-6642,West,2023-06-22,Gold
CUST00323,Amelia,Wilson,Amelia Wilson,amelia.wilson322@email.com,+1-352-407-7167,South,2023-07-05,Platinum
CUST00324,Isabella,Davis,Isabella Davis,isabella.davis323@email.com,+1-507-978-3365,West,2022-03-01,Platinum
CUST00325,Amelia,Moore,Amelia Moore,amelia.moore324@email.com,+1-742-237-7363,South,2022-09-19,Silver
CUST00326,David,Williams,David Williams,david.williams325@email.com,+1-660-967-7079,North,2023-07-03,Silver
CUST00327,Emma,Rodriguez,Emma Rodriguez,emma.rodriguez326@email.com,+1-586-789-1647,North,2022-07-12,Silver
CUST00328,Harper,Miller,Harper Miller,harper.miller327@email.com,+1-540-410-1251,South,2022-07-14,Bronze
CUST00329,Harper,Davis,Harper Davis,harper.davis328@email.com,+1-912-718-4350,West,2022-09-03,Gold
CUST00330,Mia,Gonzalez,Mia Gonzalez,mia.gonzalez329@email.com,+1-677-646-6886,East,2022-09-25,Gold
CUST00331,Charles,Thomas,Charles Thomas,charles.thomas330@email.com,+1-677-200-8692,East,2022-07-28,Gold
CUST00332,David,Wilson,David Wilson,david.wilson331@email.com,+1-246-676-4625,South,2022-01-17,Gold
CUST00333,Evelyn,Jackson,Evelyn Jackson,evelyn.jackson332@email.com,+1-793-837-7841,East,2022-06-06,Silver
CUST00334,David,Davis,David Davis,david.davis333@email.com,+1-588-683-5026,West,2023-07-18,Gold
CUST00335,Robert,Thomas,Robert Thomas,robert.thomas334@email.com,+1-940-757-9037,West,2022-06-22,Gold
CUST00336,Sophia,Jones,Sophia Jones,sophia.jones335@email.com,+1-937-659-9000,South,2023-07-10,Bronze
CUST00337,Charles,Johnson,Charles Johnson,charles.johnson336@email.com,+1-276-937-1794,North,2023-02-27,Silver
CUST00338,Isabella,Williams,Isabella Williams,isabella.williams337@email.com,+1-924-254-1149,South,2023-06-02,Platinum
CUST00339,Charlotte,Johnson,Charlotte Johnson,charlotte.johnson338@email.com,+1-832-753-8916,West,2022-01-17,Bronze
CUST00340,Evelyn,Moore,Evelyn Moore,evelyn.moore339@email.com,+1-621-112-1274,Central,2022-10-09,Gold
CUST00341,John,Taylor,John Taylor,john.taylor340@email.com,+1-914-790-8054,South,2022-04-20,Bronze
CUST00342,Charles,Jones,Charles Jones,charles.jones341@email.com,+1-446-296-9625,East,2022-12-29,Gold
CUST00343,Joseph,Williams,Joseph Williams,joseph.williams342@email.com,+1-582-515-8520,Central,2022-09-07,Silver
CUST00344,Mia,Williams,Mia Williams,mia.williams343@email.com,+1-869-978-1519,North,2023-02-20,Platinum
CUST00345,Joseph,Moore,Joseph Moore,joseph.moore344@email.com,+1-687-157-1154,South,2022-03-26,Platinum
CUST00346,Amelia,Hernandez,Amelia Hernandez,amelia.hernandez345@email.com,+1-779-978-2562,Central,2022-02-13,Silver
CUST00347,James,Jackson,James Jackson,james.jackson346@email.com,+1-686-377-1762,North,2023-12-02,Gold
CUST00348,Evelyn,Jackson,Evelyn Jackson,evelyn.jackson347@email.com,+1-873-133-3938,East,2022-01-17,Silver
CUST00349,Christopher,Jones,Christopher Jones,christopher.jones348@email.com,+1-970-940-7525,North,2022-11-03,Silver
CUST00350,Christopher,Davis,Christopher Davis,christopher.davis349@email.com,+1-780-954-7375,Central,2022-12-06,Platinum
CUST00351,William,Williams,William Williams,william.williams350@email.com,+1-712-863-6666,North,2022-04-11,Platinum
CUST00352,Isabella,Williams,Isabella Williams,isabella.williams351@email.com,+1-548-719-7499,East,2022-01-31,Gold
CUST00353,Thomas,Thomas,Thomas Thomas,thomas.thomas352@email.com,+1-433-464-7150,West,2022-07-10,Platinum
CUST00354,Michael,Martin,Michael Martin,michael.martin353@email.com,+1-502-917-5037,North,2022-03-26,Gold
CUST00355,William,Gonzalez,William Gonzalez,william.gonzalez354@email.com,+1-928-902-3527,West,2022-11-21,Gold
CUST00356,Olivia,Williams,Olivia Williams,olivia.williams355@email.com,+1-205-415-8286,East,2022-10-04,Bronze
CUST00357,William,Williams,William Williams,william.williams356@email.com,+1-391-541-8353,Central,2023-07-23,Platinum
CUST00358,Olivia,Smith,Olivia Smith,olivia.smith357@email.com,+1-291-462-2524,Central,2023-09-05,Gold
CUST00359,Joseph,Smith,Joseph Smith,joseph.smith358@email.com,+1-498-523-7353,North,2023-07-27,Silver
CUST00360,Christopher,Taylor,Christopher Taylor,christopher.taylor359@email.com,+1-373-801-7237,South,2022-05-23,Gold
CUST00361,Mia,Rodriguez,Mia Rodriguez,mia.rodriguez360@email.com,+1-704-249-2036,South,2023-03-22,Gold
CUST00362,Amelia,Martinez,Amelia Martinez,amelia.martinez361@email.com,+1-695-901-2260,East,2022-09-15,Silver
CUST00363,Harper,Martin,Harper Martin,harper.martin362@email.com,+1-831-300-8501,North,2022-05-19,Gold
CUST00364,John,Gonzalez,John Gonzalez,john.gonzalez363@email.com,+1-540-961-7224,East,2023-03-27,Gold
CUST00365,Amelia,Martin,Amelia Martin,amelia.martin364@email.com,+1-339-407-6253,Central,2023-12-13,Silver
CUST00366,Harper,Hernandez,Harper Hernandez,harper.hernandez365@email.com,+1-381-507-6228,East,2023-12-13,Platinum
CUST00367,Christopher,Davis,Christopher Davis,christopher.davis366@email.com,+1-533-485-5592,West,2023-01-09,Bronze
CUST00368,Christopher,Miller,Christopher Miller,christopher.miller367@email.com,+1-806-658-3947,Central,2022-01-28,Platinum
CUST00369,James,Anderson,James Anderson,james.anderson368@email.com,+1-498-951-2133,West,2023-11-21,Platinum
CUST00370,William,Martinez,William Martinez,william.martinez369@email.com,+1-447-358-3525,West,2023-01-22,Bronze
CUST00371,Thomas,Martin,Thomas Martin,thomas.martin370@email.com,+1-690-696-7566,Central,2023-06-03,Platinum
CUST00372,Evelyn,Johnson,Evelyn Johnson,evelyn.johnson371@email.com,+1-568-818-9796,Central,2023-10-16,Bronze
CUST00373,Olivia,Davis,Olivia Davis,olivia.davis372@email.com,+1-873-780-6816,South,2023-10-25,Bronze
CUST00374,Christopher,Gonzalez,Christopher Gonzalez,christopher.gonzalez373@email.com,+1-970-439-8052,North,2022-01-11,Bronze
CUST00375,Robert,Davis,Robert Davis,robert.davis374@email.com,+1-722-864-9499,Central,2023-08-18,Silver
CUST00376,Thomas,Lopez,Thomas Lopez,thomas.lopez375@email.com,+1-600-574-9199,South,2022-12-20,Bronze
CUST00377,Harper,Brown,Harper Brown,harper.brown376@email.com,+1-502-525-2406,North,2022-05-26,Gold
CUST00378,Mia,Hernandez,Mia Hernandez,mia.hernandez377@email.com,+1-666-903-4389,Central,2023-05-10,Gold
CUST00379,Harper,Brown,Harper Brown,harper.brown378@email.com,+1-648-839-8412,East,2022-03-10,Gold
CUST00380,Emma,Brown,Emma Brown,emma.brown379@email.com,+1-223-969-6620,North,2023-11-25,Silver
CUST00381,Isabella,Taylor,Isabella Taylor,isabella.taylor380@email.com,+1-378-665-3623,East,2023-07-28,Platinum
CUST00382,Thomas,Davis,Thomas Davis,thomas.davis381@email.com,+1-614-744-4022,South,2023-10-18,Platinum
CUST00383,Joseph,Smith,Joseph Smith,joseph.smith382@email.com,+1-955-728-4232,West,2023-08-30,Platinum
CUST00384,Joseph,Smith,Joseph Smith,joseph.smith383@email.com,+1-921-319-4371,East,2023-12-22,Bronze
CUST00385,Christopher,Brown,Christopher Brown,christopher.brown384@email.com,+1-749-291-6993,East,2022-07-21,Platinum
CUST00386,Olivia,Rodriguez,Olivia Rodriguez,olivia.rodriguez385@email.com,+1-886-983-9019,Central,2023-10-17,Gold
CUST00387,Abigail,Gonzalez,Abigail Gonzalez,abigail.gonzalez386@email.com,+1-825-501-2871,East,2022-12-27,Platinum
CUST00388,Abigail,Garcia,Abigail Garcia,abigail.garcia387@email.com,+1-889-822-5873,Central,2023-08-28,Bronze
CUST00389,William,Hernandez,William Hernandez,william.hernandez388@email.com,+1-320-344-6003,North,2022-07-07,Gold
CUST00390,William,Taylor,William Taylor,william.taylor389@email.com,+1-597-528-3258,Central,2023-01-28,Platinum
CUST00391,Sophia,Thomas,Sophia Thomas,sophia.thomas390@email.com,+1-850-650-3838,Central,2022-06-20,Platinum
CUST00392,Mia,Jones,Mia Jones,mia.jones391@email.com,+1-391-422-8389,Central,2022-02-24,Gold
CUST00393,John,Thomas,John Thomas,john.thomas392@email.com,+1-339-299-7290,Central,2023-06-02,Platinum
CUST00394,Amelia,Thomas,Amelia Thomas,amelia.thomas393@email.com,+1-625-827-8272,West,2022-06-21,Bronze
CUST00395,Christopher,Smith,Christopher Smith,christopher.smith394@email.com,+1-979-325-5785,North,2022-10-09,Silver
CUST00396,Evelyn,Martinez,Evelyn Martinez,evelyn.martinez395@email.com,+1-372-899-8492,Central,2023-05-23,Bronze
CUST00397,Christopher,Brown,Christopher Brown,christopher.brown396@email.com,+1-474-893-9898,East,2023-07-10,Bronze
CUST00398,Thomas,Moore,Thomas Moore,thomas.moore397@email.com,+1-423-535-2677,South,2022-11-01,Bronze
CUST00399,Thomas,Rodriguez,Thomas Rodriguez,thomas.rodriguez398@email.com,+1-556-982-2425,West,2022-05-01,Silver
CUST00400,James,Jackson,James Jackson,james.jackson399@email.com,+1-905-459-8015,South,2023-09-23,Silver
CUST00401,James,Miller,James Miller,james.miller400@email.com,+1-260-683-6747,Central,2022-10-15,Silver
CUST00402,David,Martinez,David Martinez,david.martinez401@email.com,+1-496-686-5380,Central,2023-11-27,Bronze
CUST00403,William,Wilson,William Wilson,william.wilson402@email.com,+1-260-383-3078,South,2022-09-13,Silver
CUST00404,David,Davis,David Davis,david.davis403@email.com,+1-979-963-7434,West,2022-05-26,Gold
CUST00405,Amelia,Gonzalez,Amelia Gonzalez,amelia.gonzalez404@email.com,+1-662-177-2525,West,2023-06-12,Gold
CUST00406,Charlotte,Anderson,Charlotte Anderson,charlotte.anderson405@email.com,+1-699-435-1040,North,2023-04-15,Gold
CUST00407,Michael,Moore,Michael Moore,michael.moore406@email.com,+1-607-323-8039,South,2023-05-22,Gold
CUST00408,David,Martinez,David Martinez,david.martinez407@email.com,+1-545-660-3139,Central,2023-05-12,Gold
CUST00409,Emma,Johnson,Emma Johnson,emma.johnson408@email.com,+1-301-741-8529,North,2022-05-08,Silver
CUST00410,Thomas,Anderson,Thomas Anderson,thomas.anderson409@email.com,+1-200-538-4314,South,2023-10-28,Gold
CUST00411,Sophia,Rodriguez,Sophia Rodriguez,sophia.rodriguez410@email.com,+1-295-770-6905,East,2022-03-26,Gold
CUST00412,Sophia,Johnson,Sophia Johnson,sophia.johnson411@email.com,+1-605-740-6005,South,2023-03-16,Bronze
CUST00413,Olivia,Smith,Olivia Smith,olivia.smith412@email.com,+1-418-588-2276,South,2023-08-31,Silver
CUST00414,Charles,Anderson,Charles Anderson,charles.anderson413@email.com,+1-209-108-6629,North,2023-03-09,Silver
CUST00415,Harper,Williams,Harper Williams,harper.williams414@email.com,+1-434-492-2463,North,2022-04-16,Gold
CUST00416,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez415@email.com,+1-340-491-3181,South,2022-03-12,Bronze
CUST00417,Abigail,Garcia,Abigail Garcia,abigail.garcia416@email.com,+1-650-459-4490,South,2023-02-26,Platinum
CUST00418,James,Williams,James Williams,james.williams417@email.com,+1-302-243-3017,Central,2023-01-29,Gold
